"tick","Open Jobs","Done Jobs"
196.0,429.0,102.0
197.0,429.0,103.0
198.0,429.0,104.0
199.0,429.0,105.0
200.0,429.0,106.0
201.0,429.0,107.0
202.0,429.0,108.0
203.0,429.0,109.0
204.0,429.0,110.0
205.0,429.0,111.0
206.0,429.0,112.0
207.0,429.0,113.0
208.0,429.0,114.0
209.0,429.0,115.0
210.0,429.0,116.0
211.0,429.0,117.0
212.0,429.0,118.0
213.0,429.0,119.0
214.0,429.0,120.0
215.0,429.0,121.0
216.0,429.0,122.0
217.0,429.0,123.0
218.0,429.0,124.0
219.0,429.0,125.0
220.0,429.0,126.0
221.0,429.0,127.0
222.0,429.0,128.0
223.0,429.0,129.0
224.0,429.0,130.0
225.0,429.0,131.0
226.0,429.0,132.0
227.0,429.0,133.0
228.0,429.0,134.0
229.0,429.0,135.0
230.0,429.0,136.0
231.0,429.0,137.0
232.0,429.0,138.0
233.0,429.0,139.0
234.0,429.0,140.0
235.0,429.0,141.0
236.0,429.0,142.0
237.0,429.0,143.0
238.0,429.0,144.0
239.0,429.0,145.0
240.0,429.0,146.0
241.0,429.0,147.0
242.0,429.0,148.0
243.0,429.0,149.0
244.0,429.0,150.0
245.0,429.0,151.0
246.0,429.0,152.0
247.0,429.0,153.0
248.0,429.0,154.0
249.0,429.0,155.0
250.0,429.0,156.0
251.0,429.0,157.0
252.0,429.0,158.0
253.0,429.0,159.0
254.0,429.0,160.0
255.0,429.0,161.0
256.0,429.0,162.0
257.0,429.0,163.0
258.0,429.0,164.0
259.0,429.0,165.0
260.0,429.0,166.0
261.0,429.0,167.0
262.0,429.0,168.0
263.0,429.0,169.0
264.0,429.0,170.0
265.0,429.0,171.0
266.0,429.0,172.0
267.0,429.0,173.0
268.0,429.0,174.0
269.0,429.0,175.0
270.0,429.0,176.0
271.0,429.0,177.0
272.0,429.0,178.0
273.0,429.0,179.0
274.0,429.0,180.0
275.0,429.0,181.0
276.0,429.0,182.0
277.0,429.0,183.0
278.0,429.0,184.0
279.0,429.0,185.0
280.0,429.0,186.0
281.0,429.0,187.0
282.0,429.0,188.0
283.0,429.0,189.0
284.0,429.0,190.0
285.0,429.0,191.0
286.0,429.0,192.0
287.0,429.0,193.0
288.0,429.0,194.0
289.0,429.0,195.0
290.0,429.0,196.0
291.0,429.0,197.0
292.0,429.0,198.0
293.0,429.0,199.0
294.0,429.0,200.0
295.0,429.0,201.0
296.0,429.0,202.0
297.0,429.0,203.0
298.0,429.0,204.0
299.0,429.0,205.0
300.0,429.0,206.0
301.0,429.0,207.0
302.0,429.0,208.0
303.0,429.0,209.0
304.0,429.0,210.0
305.0,429.0,211.0
306.0,429.0,212.0
307.0,429.0,213.0
308.0,429.0,214.0
309.0,429.0,215.0
310.0,429.0,216.0
311.0,429.0,217.0
312.0,429.0,218.0
313.0,429.0,219.0
314.0,429.0,220.0
315.0,429.0,221.0
316.0,429.0,222.0
317.0,429.0,223.0
318.0,429.0,224.0
319.0,429.0,225.0
320.0,429.0,226.0
321.0,429.0,227.0
322.0,429.0,228.0
323.0,429.0,229.0
324.0,429.0,230.0
325.0,429.0,231.0
326.0,429.0,232.0
327.0,429.0,233.0
328.0,429.0,234.0
329.0,429.0,235.0
330.0,429.0,236.0
331.0,429.0,237.0
332.0,429.0,238.0
333.0,429.0,239.0
334.0,429.0,240.0
335.0,429.0,241.0
336.0,429.0,242.0
337.0,429.0,243.0
338.0,429.0,244.0
339.0,429.0,245.0
340.0,429.0,246.0
341.0,429.0,247.0
342.0,429.0,248.0
343.0,429.0,249.0
344.0,429.0,250.0
345.0,429.0,251.0
346.0,429.0,252.0
347.0,429.0,253.0
348.0,429.0,254.0
349.0,429.0,255.0
350.0,429.0,256.0
351.0,429.0,257.0
352.0,429.0,258.0
353.0,429.0,259.0
354.0,429.0,260.0
355.0,429.0,261.0
356.0,429.0,262.0
357.0,429.0,263.0
358.0,429.0,264.0
359.0,429.0,265.0
360.0,429.0,266.0
361.0,429.0,267.0
362.0,429.0,268.0
363.0,429.0,269.0
364.0,429.0,270.0
365.0,429.0,271.0
366.0,429.0,272.0
367.0,429.0,273.0
368.0,429.0,274.0
369.0,429.0,275.0
370.0,429.0,276.0
371.0,429.0,277.0
372.0,429.0,278.0
373.0,429.0,279.0
374.0,429.0,280.0
375.0,429.0,281.0
376.0,429.0,282.0
377.0,429.0,283.0
378.0,429.0,284.0
379.0,429.0,285.0
380.0,429.0,286.0
381.0,429.0,287.0
382.0,429.0,288.0
383.0,429.0,289.0
384.0,429.0,290.0
385.0,429.0,291.0
386.0,429.0,292.0
387.0,429.0,293.0
388.0,429.0,294.0
389.0,429.0,295.0
390.0,429.0,296.0
391.0,429.0,297.0
392.0,429.0,298.0
393.0,429.0,299.0
394.0,429.0,300.0
395.0,429.0,301.0
396.0,429.0,302.0
